Date,Flow,validity
2017-06-10 03:00:00+00:00,58.7,1
2017-06-10 04:00:00+00:00,56.95,1
2017-06-10 05:00:00+00:00,54.95,1
2017-06-10 06:00:00+00:00,53.9,1
2017-06-10 07:00:00+00:00,52.6,1
2017-06-10 08:00:00+00:00,52.275,1
2017-06-10 09:00:00+00:00,51.3,1
2017-06-10 10:00:00+00:00,51.3,1
2017-06-10 11:00:00+00:00,50.975,1
2017-06-10 12:00:00+00:00,50,1
2017-06-10 13:00:00+00:00,50,1
2017-06-10 14:00:00+00:00,50,1
2017-06-10 15:00:00+00:00,50,1
2017-06-10 16:00:00+00:00,49.7,1
2017-06-10 17:00:00+00:00,49.7,1
2017-06-10 18:00:00+00:00,48.8,1
2017-06-10 19:00:00+00:00,48.8,1
2017-06-10 20:00:00+00:00,48.15,1
2017-06-10 21:00:00+00:00,47.5,1
2017-06-10 22:00:00+00:00,46.3,1
2017-06-10 23:00:00+00:00,46.3,1
2017-06-11 00:00:00+00:00,45.75,1
2017-06-11 01:00:00+00:00,45.2,1
2017-06-11 02:00:00+00:00,44.6,1
2017-06-11 03:00:00+00:00,44,1
2017-06-11 04:00:00+00:00,44,1
2017-06-11 05:00:00+00:00,43.45,1
2017-06-11 06:00:00+00:00,44,1
2017-06-11 07:00:00+00:00,44,1
2017-06-11 08:00:00+00:00,44,1
2017-06-11 09:00:00+00:00,44,1
2017-06-11 10:00:00+00:00,44,1
2017-06-11 11:00:00+00:00,44,1
2017-06-11 12:00:00+00:00,43.725,1
2017-06-11 13:00:00+00:00,43.45,1
2017-06-11 14:00:00+00:00,42.9,1
2017-06-11 15:00:00+00:00,42.9,1
2017-06-11 16:00:00+00:00,42.35,1
2017-06-11 17:00:00+00:00,42.625,1
2017-06-11 18:00:00+00:00,42.35,1
2017-06-11 19:00:00+00:00,42.075,1
2017-06-11 20:00:00+00:00,42.075,1
2017-06-11 21:00:00+00:00,41.8,1
2017-06-11 22:00:00+00:00,41.525,1
2017-06-11 23:00:00+00:00,40.975,1
2017-06-12 00:00:00+00:00,40.7,1
2017-06-12 01:00:00+00:00,40.425,1
2017-06-12 02:00:00+00:00,39.875,1
2017-06-12 03:00:00+00:00,39.6,1
2017-06-12 04:00:00+00:00,39.6,1
2017-06-12 05:00:00+00:00,38.85,1
2017-06-12 06:00:00+00:00,38.6,1
2017-06-12 07:00:00+00:00,38.05,1
2017-06-12 08:00:00+00:00,37.5,1
2017-06-12 09:00:00+00:00,36.5,1
2017-06-12 10:00:00+00:00,36.5,1
2017-06-12 11:00:00+00:00,36.5,1
2017-06-12 12:00:00+00:00,36.5,1
2017-06-12 13:00:00+00:00,36.5,1
2017-06-12 14:00:00+00:00,36.5,1
2017-06-12 15:00:00+00:00,36.25,1
2017-06-12 16:00:00+00:00,36.5,1
2017-06-12 17:00:00+00:00,36,1
2017-06-12 18:00:00+00:00,35.5,1
2017-06-12 19:00:00+00:00,35.5,1
2017-06-12 20:00:00+00:00,35.5,1
2017-06-12 21:00:00+00:00,35.5,1
2017-06-12 22:00:00+00:00,34.825,1
2017-06-12 23:00:00+00:00,34.6,1
2017-06-13 00:00:00+00:00,33.85,1
2017-06-13 01:00:00+00:00,33.85,1
2017-06-13 02:00:00+00:00,33.6,1
2017-06-13 03:00:00+00:00,33.6,1
2017-06-13 04:00:00+00:00,33.6,1
2017-06-13 05:00:00+00:00,32.7,1
2017-06-13 06:00:00+00:00,32.7,1
2017-06-13 07:00:00+00:00,32.25,1
2017-06-13 08:00:00+00:00,31.8,1
2017-06-13 09:00:00+00:00,31.575,1
2017-06-13 10:00:00+00:00,31.125,1
2017-06-13 11:00:00+00:00,30.9,1
2017-06-13 12:00:00+00:00,30.9,1
2017-06-13 13:00:00+00:00,30.9,1
2017-06-13 14:00:00+00:00,30.9,1
2017-06-13 15:00:00+00:00,30.9,1
2017-06-13 16:00:00+00:00,30.9,1
2017-06-13 17:00:00+00:00,30.9,1
2017-06-13 18:00:00+00:00,30.225,1
2017-06-13 19:00:00+00:00,30,1
2017-06-13 20:00:00+00:00,30,1
2017-06-13 21:00:00+00:00,30,1
2017-06-13 22:00:00+00:00,29.8,1
2017-06-13 23:00:00+00:00,29.2,1
2017-06-14 00:00:00+00:00,35.575,1
2017-06-14 01:00:00+00:00,38.6,1
2017-06-14 02:00:00+00:00,32.95,1
2017-06-14 03:00:00+00:00,30.025,1
2017-06-14 04:00:00+00:00,29,1
2017-06-14 05:00:00+00:00,28.4,1
2017-06-14 06:00:00+00:00,28.4,1
2017-06-14 07:00:00+00:00,27.725,1
2017-06-14 08:00:00+00:00,27.5,1
2017-06-14 09:00:00+00:00,27.5,1
2017-06-14 10:00:00+00:00,27.3,1
2017-06-14 11:00:00+00:00,26.9,1
2017-06-14 12:00:00+00:00,27.5,1
2017-06-14 13:00:00+00:00,27.5,1
2017-06-14 14:00:00+00:00,27.5,1
2017-06-14 15:00:00+00:00,27.5,1
2017-06-14 16:00:00+00:00,27.3,1
2017-06-14 17:00:00+00:00,26.7,1
2017-06-14 18:00:00+00:00,26.7,1
2017-06-14 19:00:00+00:00,26.7,1
2017-06-14 20:00:00+00:00,26.7,1
2017-06-14 21:00:00+00:00,26.175,1
2017-06-14 22:00:00+00:00,26,1
2017-06-14 23:00:00+00:00,26,1
2017-06-15 00:00:00+00:00,25.8,1
2017-06-15 01:00:00+00:00,25.4,1
2017-06-15 02:00:00+00:00,25.2,1
2017-06-15 03:00:00+00:00,24.85,1
2017-06-15 04:00:00+00:00,24.5,1
2017-06-15 05:00:00+00:00,24.5,1
2017-06-15 06:00:00+00:00,24.5,1
2017-06-15 07:00:00+00:00,24.5,1
2017-06-15 08:00:00+00:00,24.5,1
2017-06-15 09:00:00+00:00,24.5,1
2017-06-15 10:00:00+00:00,24.5,1
2017-06-15 11:00:00+00:00,24.675,1
2017-06-15 12:00:00+00:00,25.2,1
2017-06-15 13:00:00+00:00,25.8,1
2017-06-15 14:00:00+00:00,26,1
2017-06-15 15:00:00+00:00,26.525,1
2017-06-15 16:00:00+00:00,26.7,1
2017-06-15 17:00:00+00:00,27.3,1
2017-06-15 18:00:00+00:00,27.5,1
2017-06-15 19:00:00+00:00,27.5,1
2017-06-15 20:00:00+00:00,27.725,1
2017-06-15 21:00:00+00:00,27.95,1
2017-06-15 22:00:00+00:00,28.4,1
2017-06-15 23:00:00+00:00,28.4,1
2017-06-16 00:00:00+00:00,28.175,1
2017-06-16 01:00:00+00:00,28.4,1
2017-06-16 02:00:00+00:00,27.5,1
2017-06-16 03:00:00+00:00,27.5,1
